,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
69,Saba.Noor,20140915,5888.0,5808.0,5816.0,5720800131,984982,79,D,6049.0,5808.0
70,Saba.Noor,20140916,5587.0,5584.0,5808.0,193311412,34618,37,D,5816.0,5584.0
71,Saba.Noor,20140917,5578.0,5576.0,5807.0,29781816,5341,9,D,5808.0,5576.0
72,Saba.Noor,20140920,5755.0,5575.0,5792.0,376287875,67465,17,D,5807.0,5575.0
73,Saba.Noor,20140921,6023.0,5561.0,5730.0,2185200658,388118,40,D,5792.0,5600.0
74,Saba.Noor,20140922,5879.0,5505.0,5719.0,374813421,67374,36,D,5730.0,5580.0
75,Saba.Noor,20140923,5700.0,5530.0,5716.0,229620923,40706,20,D,5719.0,5532.0
76,Saba.Noor,20140924,5650.0,5488.0,5674.0,1069071882,194501,37,D,5716.0,5550.0
77,Saba.Noor,20140927,5600.0,5489.0,5673.0,26019074,4732,8,D,5674.0,5500.0
78,Saba.Noor,20140928,5488.0,5447.0,5665.0,203659722,37356,18,D,5673.0,5447.0
79,Saba.Noor,20140929,5448.0,5439.0,5654.0,271266351,49874,14,D,5665.0,5439.0
80,Saba.Noor,20140930,5428.0,5428.0,5599.0,1353189544,249298,30,D,5654.0,5428.0
81,Saba.Noor,20141001,5376.0,5376.0,5564.0,848961792,157917,15,D,5599.0,5376.0
82,Saba.Noor,20141004,5342.0,5342.0,5498.0,1614582106,302243,32,D,5564.0,5342.0
83,Saba.Noor,20141006,5279.0,5279.0,5411.0,2123646678,402282,29,D,5498.0,5279.0
84,Saba.Noor,20141007,5195.0,5195.0,5346.0,1583456780,304804,19,D,5411.0,5195.0
85,Saba.Noor,20141008,5133.0,5133.0,5279.0,1637509128,319016,25,D,5346.0,5133.0
86,Saba.Noor,20141011,5490.0,5068.0,5198.0,2129644079,419129,59,D,5279.0,5245.0
87,Saba.Noor,20141012,5380.0,5150.0,5199.0,34144900,6430,12,D,5198.0,5250.0
88,Saba.Noor,20141014,5250.0,5102.0,5199.0,30363398,5898,9,D,5199.0,5102.0
89,Saba.Noor,20141015,5200.0,5080.0,5199.0,54758238,10601,10,D,5199.0,5150.0
90,Saba.Noor,20141018,5199.0,5000.0,5195.0,166005329,32754,29,D,5199.0,5150.0
91,Saba.Noor,20141019,5100.0,4993.0,5188.0,201696621,40161,38,D,5195.0,5100.0
92,Saba.Noor,20141020,5390.0,5137.0,5190.0,147977297,28108,21,D,5188.0,5350.0
93,Saba.Noor,20141021,5300.0,5147.0,5190.0,89840880,17326,18,D,5190.0,5160.0
94,Saba.Noor,20141022,5126.0,4983.0,5173.0,491148025,97992,40,D,5190.0,4983.0
95,Saba.Noor,20141102,4986.0,4967.0,5064.0,1372643557,276291,69,D,5173.0,4967.0
96,Saba.Noor,20141105,5187.0,4862.0,5054.0,190773938,38693,33,D,5064.0,5100.0
97,Saba.Noor,20141108,5121.0,4852.0,4993.0,1145198191,232898,64,D,5054.0,4855.0
98,Saba.Noor,20141109,4999.0,4800.0,4967.0,526114260,108082,33,D,4993.0,4950.0
99,Saba.Noor,20141110,4946.0,4785.0,4956.0,180826970,37553,26,D,4967.0,4820.0
100,Saba.Noor,20141111,4905.0,4800.0,4939.0,291936667,60711,49,D,4956.0,4810.0
101,Saba.Noor,20141112,4805.0,4760.0,4923.0,251898321,52651,55,D,4939.0,4799.0
102,Saba.Noor,20141115,4900.0,4727.0,4899.0,318221597,67156,29,D,4923.0,4727.0
103,Saba.Noor,20141116,4750.0,4704.0,4815.0,1079090883,229192,77,D,4899.0,4730.0
104,Saba.Noor,20141117,4718.0,4623.0,4625.0,4276889278,924782,78,D,4815.0,4632.0
105,Saba.Noor,20141118,4501.0,4440.0,4608.0,232495759,52218,42,D,4625.0,4440.0
106,Saba.Noor,20141119,4500.0,4424.0,4586.0,286612968,64663,31,D,4608.0,4424.0
107,Saba.Noor,20141122,4406.0,4403.0,4554.0,397738715,90322,31,D,4586.0,4403.0
108,Saba.Noor,20141123,4450.0,4372.0,4542.0,163182150,37255,35,D,4554.0,4430.0
109,Saba.Noor,20141124,4452.0,4361.0,4513.0,479945674,109033,75,D,4542.0,4361.0
110,Saba.Noor,20141125,4333.0,4333.0,4510.0,42268415,9755,11,D,4513.0,4333.0
111,Saba.Noor,20141126,4330.0,4330.0,4507.0,38104000,8800,8,D,4510.0,4330.0
112,Saba.Noor,20141129,4330.0,4327.0,4500.0,87179183,20135,15,D,4507.0,4327.0
113,Saba.Noor,20141130,4320.0,4320.0,4500.0,4320000,1000,1,D,4500.0,4320.0
114,Saba.Noor,20141201,4327.0,4320.0,4387.0,1443646360,333853,22,D,4500.0,4320.0
115,Saba.Noor,20141202,4212.0,4212.0,4371.0,201215664,47772,18,D,4387.0,4212.0
116,Saba.Noor,20141203,4197.0,4197.0,4368.0,35011374,8342,17,D,4371.0,4197.0
117,Saba.Noor,20141206,4194.0,4194.0,4368.0,1044306,249,1,D,4368.0,4194.0
118,Saba.Noor,20141207,4194.0,4194.0,4368.0,2516400,600,3,D,4368.0,4194.0
119,Saba.Noor,20141208,4194.0,4194.0,4367.0,9818154,2341,3,D,4368.0,4194.0
120,Saba.Noor,20141209,4193.0,4193.0,4365.0,21061439,5023,6,D,4367.0,4193.0
121,Saba.Noor,20141210,4191.0,4191.0,4363.0,23570184,5624,4,D,4365.0,4191.0
122,Saba.Noor,20141214,4189.0,4189.0,4360.0,35120576,8384,5,D,4363.0,4189.0
123,Saba.Noor,20141215,4250.0,4186.0,4290.0,878251358,209803,33,D,4360.0,4186.0
124,Saba.Noor,20141216,4190.0,4119.0,4288.0,21831903,5296,9,D,4290.0,4119.0
125,Saba.Noor,20141217,4117.0,4117.0,4189.0,1238290675,300775,23,D,4288.0,4117.0
126,Saba.Noor,20141220,4024.0,4022.0,4122.0,842528520,209479,17,D,4189.0,4022.0
127,Saba.Noor,20141222,4099.0,3958.0,4106.0,257040123,64403,49,D,4122.0,3970.0
128,Saba.Noor,20141224,3980.0,3971.0,4105.0,13832149,3476,3,D,4106.0,3980.0
129,Saba.Noor,20141227,4262.0,3970.0,4104.0,40957764,10065,19,D,4105.0,3971.0
130,Saba.Noor,20141228,4090.0,4040.0,4104.0,6134670,1513,3,D,4104.0,4040.0
131,Saba.Noor,20141229,4197.0,3971.0,4103.0,29882539,7499,10,D,4104.0,3973.0
132,Saba.Noor,20141230,4120.0,3970.0,4103.0,16510043,4137,7,D,4103.0,3973.0
133,Saba.Noor,20141231,3939.0,3939.0,4102.0,31890144,8096,15,D,4103.0,3939.0
134,Saba.Noor,20150103,3939.0,3938.0,4100.0,39251780,9967,12,D,4102.0,3938.0
135,Saba.Noor,20150104,3936.0,3936.0,4100.0,8962272,2277,5,D,4100.0,3936.0
136,Saba.Noor,20150107,3936.0,3936.0,4100.0,4329600,1100,1,D,4100.0,3936.0
137,Saba.Noor,20150110,3936.0,3936.0,4099.0,21844800,5550,3,D,4100.0,3936.0
138,Saba.Noor,20150111,3936.0,3936.0,4099.0,1971936,501,2,D,4099.0,3936.0
139,Saba.Noor,20150112,3936.0,3936.0,4097.0,37683264,9574,9,D,4099.0,3936.0
140,Saba.Noor,20150117,3934.0,3934.0,3934.0,4767728686,1211929,19,D,4097.0,3934.0
141,Saba.Noor,20150118,3777.0,3777.0,3929.0,111387507,29491,8,D,3934.0,3777.0
142,Saba.Noor,20150119,3772.0,3772.0,3929.0,8562440,2270,4,D,3929.0,3772.0
143,Saba.Noor,20150121,3772.0,3772.0,3929.0,2632856,698,1,D,3929.0,3772.0
144,Saba.Noor,20150201,3772.0,3772.0,3929.0,11576268,3069,4,D,3929.0,3772.0
145,Saba.Noor,20150202,3800.0,3772.0,3772.0,4349272748,1153034,82,D,3929.0,3772.0
146,Saba.Noor,20150203,3622.0,3622.0,3772.0,5882128,1624,2,D,3772.0,3622.0
147,Saba.Noor,20150204,3650.0,3622.0,3622.0,4287216936,1183602,117,D,3772.0,3622.0
148,Saba.Noor,20150207,3598.0,3478.0,3615.0,184548250,53020,15,D,3622.0,3478.0
149,Saba.Noor,20150209,3471.0,3471.0,3608.0,174591300,50300,5,D,3615.0,3471.0
150,Saba.Noor,20150210,3464.0,3464.0,3486.0,2996360000,865000,43,D,3608.0,3464.0
151,Saba.Noor,20150214,3347.0,3347.0,3477.0,219472831,65573,10,D,3486.0,3347.0
152,Saba.Noor,20150215,3338.0,3338.0,3477.0,1492086,447,1,D,3477.0,3338.0
153,Saba.Noor,20150216,3338.0,3338.0,3476.0,34481540,10330,2,D,3477.0,3338.0
154,Saba.Noor,20150217,3337.0,3337.0,3476.0,4338100,1300,3,D,3476.0,3337.0
155,Saba.Noor,20150221,3337.0,3337.0,3476.0,3170150,950,5,D,3476.0,3337.0
156,Saba.Noor,20150222,3337.0,3337.0,3475.0,10011000,3000,1,D,3476.0,3337.0
157,Saba.Noor,20150223,3336.0,3336.0,3475.0,2158392,647,2,D,3475.0,3336.0
158,Saba.Noor,20150224,3336.0,3336.0,3475.0,1721376,516,1,D,3475.0,3336.0
159,Saba.Noor,20150225,3336.0,3336.0,3474.0,12913656,3871,2,D,3475.0,3336.0
160,Saba.Noor,20150228,3336.0,3336.0,3474.0,1411128,423,1,D,3474.0,3336.0
161,Saba.Noor,20150302,3336.0,3336.0,3474.0,8340000,2500,2,D,3474.0,3336.0
162,Saba.Noor,20150308,3336.0,3336.0,3474.0,1437816,431,2,D,3474.0,3336.0
163,Saba.Noor,20150309,3336.0,3336.0,3474.0,33360,10,1,D,3474.0,3336.0
164,Saba.Noor,20150311,3336.0,3336.0,3474.0,2528688,758,1,D,3474.0,3336.0
165,Saba.Noor,20150314,3336.0,3336.0,3474.0,1334400,400,2,D,3474.0,3336.0
166,Saba.Noor,20150315,3336.0,3336.0,3474.0,3295968,988,2,D,3474.0,3336.0
167,Saba.Noor,20150317,3336.0,3336.0,3474.0,1034160,310,1,D,3474.0,3336.0
168,Saba.Noor,20150325,3336.0,3336.0,3474.0,1000800,300,1,D,3474.0,3336.0
169,Saba.Noor,20150329,3336.0,3336.0,3473.0,18778344,5629,7,D,3474.0,3336.0
170,Saba.Noor,20150331,3335.0,3335.0,3470.0,64772370,19422,4,D,3473.0,3335.0
171,Saba.Noor,20150404,3608.0,3336.0,3565.0,13376164216,3751789,376,D,3470.0,3608.0
172,Saba.Noor,20150405,3690.0,3423.0,3475.0,3985850098,1147163,285,D,3565.0,3423.0
173,Saba.Noor,20150406,3342.0,3336.0,3468.0,138799668,41576,18,D,3475.0,3336.0
174,Saba.Noor,20150407,3330.0,3330.0,3449.0,368634330,110701,18,D,3468.0,3330.0
175,Saba.Noor,20150408,3312.0,3312.0,3448.0,17964288,5424,4,D,3449.0,3312.0
176,Saba.Noor,20150411,3311.0,3311.0,3448.0,2052820,620,2,D,3448.0,3311.0
177,Saba.Noor,20150413,3311.0,3311.0,3448.0,2013088,608,2,D,3448.0,3311.0
178,Saba.Noor,20150414,3311.0,3311.0,3448.0,3311000,1000,1,D,3448.0,3311.0
179,Saba.Noor,20150415,3311.0,3311.0,3448.0,3311000,1000,1,D,3448.0,3311.0
180,Saba.Noor,20150418,3311.0,3311.0,3448.0,1006544,304,1,D,3448.0,3311.0
181,Saba.Noor,20150419,3311.0,3311.0,3448.0,33110,10,1,D,3448.0,3311.0
182,Saba.Noor,20150420,3311.0,3311.0,3448.0,1003233,303,1,D,3448.0,3311.0
183,Saba.Noor,20150421,3173.0,3047.0,3047.0,4379404846,1437246,119,D,3448.0,3047.0
184,Saba.Noor,20150422,2927.0,2926.0,3014.0,649778366,222070,73,D,3047.0,2926.0
185,Saba.Noor,20150426,2894.0,2894.0,3014.0,5990580,2070,6,D,3014.0,2894.0
186,Saba.Noor,20150427,2894.0,2894.0,2983.0,599784394,207251,41,D,3014.0,2894.0
187,Saba.Noor,20150428,2864.0,2864.0,2983.0,2864000,1000,1,D,2983.0,2864.0
188,Saba.Noor,20150429,2864.0,2864.0,2983.0,2148000,750,2,D,2983.0,2864.0
189,Saba.Noor,20150503,2864.0,2864.0,2982.0,16559648,5782,3,D,2983.0,2864.0
190,Saba.Noor,20150504,2863.0,2863.0,2982.0,2187332,764,1,D,2982.0,2863.0
191,Saba.Noor,20150505,2863.0,2863.0,2982.0,2863000,1000,2,D,2982.0,2863.0
192,Saba.Noor,20150509,2863.0,2863.0,2982.0,2863000,1000,1,D,2982.0,2863.0
193,Saba.Noor,20150510,2863.0,2863.0,2982.0,6441750,2250,3,D,2982.0,2863.0
194,Saba.Noor,20150511,2863.0,2863.0,2897.0,1669544135,583145,36,D,2982.0,2863.0
195,Saba.Noor,20150512,2783.0,2782.0,2869.0,555502414,199677,35,D,2897.0,2782.0
196,Saba.Noor,20150513,2359.0,2269.0,2311.0,935894752,404907,30,D,2869.0,2359.0
197,Saba.Noor,20150517,2399.0,2219.0,2304.0,166614375,74625,31,D,2311.0,2219.0
198,Saba.Noor,20150518,2213.0,2212.0,2300.0,71839712,32476,16,D,2304.0,2212.0
199,Saba.Noor,20150519,2208.0,2208.0,2280.0,397554816,180052,44,D,2300.0,2208.0
200,Saba.Noor,20150520,2189.0,2189.0,2279.0,16200789,7401,6,D,2280.0,2189.0
201,Saba.Noor,20150523,2392.0,2166.0,2293.0,3053572213,1331532,69,D,2279.0,2215.0
202,Saba.Noor,20150524,2267.0,2179.0,2287.0,130246984,59073,42,D,2293.0,2179.0
203,Saba.Noor,20150525,2242.0,2173.0,2265.0,338838946,155899,27,D,2287.0,2174.0
204,Saba.Noor,20150526,2200.0,2152.0,2263.0,37098160,17151,9,D,2265.0,2152.0
205,Saba.Noor,20150527,2152.0,2150.0,2257.0,88401899,41092,23,D,2263.0,2150.0
206,Saba.Noor,20150530,2147.0,2145.0,2250.0,114691796,53468,13,D,2257.0,2147.0
207,Saba.Noor,20150531,2145.0,2138.0,2239.0,166543910,77845,16,D,2250.0,2138.0
208,Saba.Noor,20150615,2042.0,2042.0,2137.0,192578978,94309,21,D,2149.0,2042.0
209,Saba.Noor,20150616,2031.0,2031.0,2111.0,412886052,203292,19,D,2137.0,2031.0
210,Saba.Noor,20150617,2140.0,2006.0,2109.0,118862065,57034,35,D,2111.0,2045.0
211,Saba.Noor,20150620,2010.0,2004.0,2100.0,136600938,68152,15,D,2109.0,2004.0
212,Saba.Noor,20150621,2020.0,1995.0,2095.0,83572662,41872,24,D,2100.0,1995.0
213,Saba.Noor,20150622,1991.0,1991.0,2081.0,222926297,111967,23,D,2095.0,1991.0
214,Saba.Noor,20150623,2019.0,1977.0,2055.0,416828402,210569,46,D,2081.0,2000.0
215,Saba.Noor,20150624,1960.0,1953.0,2046.0,136135125,69620,35,D,2055.0,1953.0
216,Saba.Noor,20150627,1944.0,1944.0,2018.0,436519368,224547,29,D,2046.0,1944.0
217,Saba.Noor,20150628,1921.0,1918.0,2004.0,224331444,116958,20,D,2018.0,1918.0
218,Saba.Noor,20150629,1905.0,1904.0,1998.0,97188820,51044,3,D,2004.0,1904.0
219,Saba.Noor,20150630,1925.0,1899.0,1985.0,211084154,111046,46,D,1998.0,1899.0
220,Saba.Noor,20150701,1900.0,1886.0,1972.0,198962952,105484,30,D,1985.0,1886.0
221,Saba.Noor,20150704,1900.0,1874.0,1962.0,164808632,87702,37,D,1972.0,1875.0
222,Saba.Noor,20150705,1871.0,1864.0,1959.0,44907591,24048,8,D,1962.0,1871.0
223,Saba.Noor,20150706,1870.0,1862.0,1954.0,85599508,45946,16,D,1959.0,1862.0
224,Saba.Noor,20150707,1960.0,1857.0,1928.0,444400643,238131,66,D,1954.0,1860.0
225,Saba.Noor,20150711,1833.0,1832.0,1913.0,240393680,131217,26,D,1928.0,1833.0
226,Saba.Noor,20150712,1860.0,1818.0,1899.0,239806309,131303,42,D,1913.0,1818.0
227,Saba.Noor,20150713,1950.0,1805.0,1830.0,2104866526,1150329,216,D,1899.0,1805.0
228,Saba.Noor,20150714,1883.0,1804.0,1832.0,267458900,145181,42,D,1830.0,1860.0
229,Saba.Noor,20150715,1861.0,1741.0,1799.0,590312368,336871,68,D,1832.0,1741.0
230,Saba.Noor,20150720,1829.0,1714.0,1797.0,48771687,27957,11,D,1799.0,1791.0
231,Saba.Noor,20150721,1770.0,1768.0,1797.0,13659778,7723,5,D,1797.0,1770.0
232,Saba.Noor,20150802,1708.0,1708.0,1787.0,158855956,93007,12,D,1797.0,1708.0
233,Saba.Noor,20150803,1701.0,1698.0,1698.0,1849896669,1089435,67,D,1787.0,1701.0
234,Saba.Noor,20150804,1633.0,1623.0,1694.0,85728711,52641,17,D,1698.0,1626.0
235,Saba.Noor,20150805,1700.0,1610.0,1684.0,224353694,137132,45,D,1694.0,1670.0
236,Saba.Noor,20150808,1650.0,1600.0,1674.0,149188700,93189,25,D,1684.0,1600.0
237,Saba.Noor,20150809,1605.0,1591.0,1670.0,56687656,35604,13,D,1674.0,1592.0
238,Saba.Noor,20150810,1650.0,1587.0,1667.0,42554272,26756,16,D,1670.0,1587.0
239,Saba.Noor,20150812,1584.0,1584.0,1664.0,52254576,32989,8,D,1667.0,1584.0
240,Saba.Noor,20150815,1581.0,1581.0,1663.0,15852687,10027,5,D,1664.0,1581.0
241,Saba.Noor,20150816,1583.0,1580.0,1659.0,60558200,38290,14,D,1663.0,1580.0
242,Saba.Noor,20150817,1577.0,1577.0,1657.0,24683204,15652,6,D,1659.0,1577.0
243,Saba.Noor,20150818,1577.0,1575.0,1650.0,107038242,67960,14,D,1657.0,1575.0
244,Saba.Noor,20150819,1568.0,1568.0,1648.0,26704608,17031,10,D,1650.0,1568.0
245,Saba.Noor,20150822,1568.0,1566.0,1639.0,138691570,88556,12,D,1648.0,1566.0
246,Saba.Noor,20150823,1559.0,1558.0,1636.0,42668788,27386,9,D,1639.0,1558.0
247,Saba.Noor,20150824,1560.0,1555.0,1633.0,53788410,34536,12,D,1636.0,1555.0
248,Saba.Noor,20150825,1552.0,1552.0,1620.0,196255056,126453,15,D,1633.0,1552.0
249,Saba.Noor,20150826,1539.0,1539.0,1620.0,3421197,2223,2,D,1620.0,1539.0
250,Saba.Noor,20150829,1580.0,1539.0,1616.0,68649221,44432,18,D,1620.0,1539.0
251,Saba.Noor,20150830,1649.0,1539.0,1617.0,126017448,77364,30,D,1616.0,1645.0
252,Saba.Noor,20150831,1585.0,1564.0,1617.0,6950215,4413,4,D,1617.0,1585.0
253,Saba.Noor,20150901,1650.0,1585.0,1616.0,44871419,28029,13,D,1617.0,1650.0
254,Saba.Noor,20150902,1580.0,1540.0,1613.0,57928958,37124,18,D,1616.0,1541.0
255,Saba.Noor,20150905,1600.0,1533.0,1609.0,76346966,49179,26,D,1613.0,1541.0
256,Saba.Noor,20150906,1560.0,1531.0,1607.0,35084378,22750,14,D,1609.0,1560.0
257,Saba.Noor,20150907,1530.0,1527.0,1603.0,58658597,38368,13,D,1607.0,1527.0
258,Saba.Noor,20150908,1533.0,1532.0,1602.0,25067220,16360,11,D,1603.0,1533.0
259,Saba.Noor,20150909,1590.0,1541.0,1600.0,47377957,30401,16,D,1602.0,1590.0
260,Saba.Noor,20150912,1538.0,1526.0,1593.0,117250894,76608,16,D,1600.0,1526.0
261,Saba.Noor,20150913,1527.0,1514.0,1589.0,68061279,44679,19,D,1593.0,1514.0
262,Saba.Noor,20150914,1577.0,1510.0,1583.0,95184788,62797,15,D,1589.0,1511.0
263,Saba.Noor,20150916,1504.0,1504.0,1583.0,3654720,2430,4,D,1583.0,1504.0
264,Saba.Noor,20150919,1504.0,1504.0,1582.0,14513600,9650,6,D,1583.0,1504.0
265,Saba.Noor,20150920,1550.0,1504.0,1581.0,9957712,6601,5,D,1582.0,1504.0
266,Saba.Noor,20150921,1502.0,1502.0,1581.0,7473952,4976,4,D,1581.0,1502.0
267,Saba.Noor,20150922,1502.0,1502.0,1576.0,76929436,51218,20,D,1581.0,1502.0
268,Saba.Noor,20150923,1499.0,1499.0,1576.0,5387406,3594,2,D,1576.0,1499.0
269,Saba.Noor,20150926,1499.0,1498.0,1573.0,42370782,28284,11,D,1576.0,1498.0
270,Saba.Noor,20150927,1560.0,1495.0,1571.0,56890788,37452,19,D,1573.0,1495.0
271,Saba.Noor,20150929,1523.0,1493.0,1570.0,19187456,12792,6,D,1571.0,1493.0
272,Saba.Noor,20150930,1500.0,1492.0,1549.0,349184448,233166,20,D,1570.0,1492.0
273,Saba.Noor,20151003,1472.0,1472.0,1548.0,22087360,15005,10,D,1549.0,1472.0
274,Saba.Noor,20151004,1500.0,1471.0,1542.0,89869915,61061,10,D,1548.0,1471.0
275,Saba.Noor,20151005,1619.0,1465.0,1539.0,63812492,43088,24,D,1542.0,1465.0
276,Saba.Noor,20151006,1590.0,1467.0,1538.0,116203798,75830,23,D,1539.0,1590.0
277,Saba.Noor,20151007,1580.0,1467.0,1536.0,201408085,131971,50,D,1538.0,1541.0
278,Saba.Noor,20151010,1612.0,1511.0,1611.0,1485252365,921667,61,D,1536.0,1612.0
279,Saba.Noor,20151011,1691.0,1691.0,1691.0,2614470319,1546109,96,D,1611.0,1691.0
280,Saba.Noor,20151012,1775.0,1622.0,1743.0,3239780781,1858308,163,D,1691.0,1775.0
281,Saba.Noor,20151013,1800.0,1707.0,1754.0,1490658855,849735,121,D,1743.0,1741.0
282,Saba.Noor,20151014,1800.0,1730.0,1756.0,387170756,219667,88,D,1754.0,1763.0
283,Saba.Noor,20151017,1829.0,1742.0,1764.0,795333469,449085,55,D,1756.0,1780.0
284,Saba.Noor,20151018,1827.0,1706.0,1760.0,299056189,171298,27,D,1764.0,1706.0
285,Saba.Noor,20151019,1760.0,1710.0,1757.0,228327139,131087,20,D,1760.0,1750.0
286,Saba.Noor,20151020,1711.0,1691.0,1753.0,102951522,60274,13,D,1757.0,1710.0
287,Saba.Noor,20151021,1720.0,1666.0,1727.0,572589056,338680,43,D,1753.0,1700.0
288,Saba.Noor,20151028,1738.0,1652.0,1690.0,174805084,103420,21,D,1727.0,1652.0
289,Saba.Noor,20151031,1607.0,1606.0,1686.0,70208366,43711,20,D,1690.0,1607.0
290,Saba.Noor,20151101,1631.0,1602.0,1678.0,156927524,96826,17,D,1686.0,1624.0
291,Saba.Noor,20151102,1640.0,1600.0,1668.0,264742881,162500,23,D,1678.0,1622.0
292,Saba.Noor,20151103,1610.0,1600.0,1664.0,81071960,50559,22,D,1668.0,1600.0
293,Saba.Noor,20151104,1583.0,1581.0,1646.0,273729803,173097,31,D,1664.0,1582.0
294,Saba.Noor,20151107,1660.0,1570.0,1644.0,63583118,39825,15,D,1646.0,1570.0
295,Saba.Noor,20151108,1610.0,1580.0,1580.0,1909190634,1207967,83,D,1644.0,1581.0
296,Saba.Noor,20151109,1649.0,1560.0,1581.0,22917927,14154,8,D,1580.0,1649.0
297,Saba.Noor,20151110,1658.0,1588.0,1588.0,144463412,87513,31,D,1581.0,1655.0
298,Saba.Noor,20151111,1650.0,1601.0,1594.0,133809815,81424,17,D,1588.0,1640.0
299,Saba.Noor,20151114,1621.0,1620.0,1595.0,44448220,27431,7,D,1594.0,1620.0
300,Saba.Noor,20151115,1623.0,1519.0,1583.0,527560570,336787,59,D,1595.0,1580.0
301,Saba.Noor,20151116,1590.0,1528.0,1580.0,91390246,59303,14,D,1583.0,1590.0
302,Saba.Noor,20151117,1570.0,1526.0,1580.0,20401520,13020,8,D,1580.0,1526.0
303,Saba.Noor,20151118,1622.0,1550.0,1580.0,17725000,11100,5,D,1580.0,1622.0
304,Saba.Noor,20151121,1576.0,1528.0,1579.0,33950477,21770,14,D,1580.0,1532.0
305,Saba.Noor,20151122,1573.0,1571.0,1579.0,1588710,1010,3,D,1579.0,1571.0
306,Saba.Noor,20151123,1575.0,1511.0,1573.0,144921532,95000,37,D,1579.0,1527.0
307,Saba.Noor,20151124,1521.0,1521.0,1573.0,3011580,1980,2,D,1573.0,1521.0
308,Saba.Noor,20151125,1520.0,1495.0,1566.0,120712521,80329,23,D,1573.0,1495.0
309,Saba.Noor,20151128,1495.0,1492.0,1559.0,109934643,73670,14,D,1566.0,1495.0
310,Saba.Noor,20151129,1487.0,1485.0,1558.0,11293132,7600,5,D,1559.0,1486.0
311,Saba.Noor,20151130,1540.0,1490.0,1557.0,35431609,23224,8,D,1558.0,1540.0
312,Saba.Noor,20151201,1560.0,1558.0,1557.0,7473080,4793,5,D,1557.0,1560.0
313,Saba.Noor,20151205,1559.0,1505.0,1557.0,4809061,3148,4,D,1557.0,1505.0
314,Saba.Noor,20151206,1551.0,1505.0,1556.0,25909822,17020,4,D,1557.0,1505.0
315,Saba.Noor,20151207,1500.0,1479.0,1551.0,88773230,59915,14,D,1556.0,1485.0
316,Saba.Noor,20151208,1530.0,1519.0,1551.0,6188270,4059,6,D,1551.0,1530.0
317,Saba.Noor,20151209,1575.0,1500.0,1570.0,3122028356,1988934,15,D,1551.0,1569.0
318,Saba.Noor,20151213,1542.0,1530.0,1568.0,66082873,43129,14,D,1570.0,1537.0
319,Saba.Noor,20151214,1580.0,1540.0,1568.0,30297794,19231,13,D,1568.0,1540.0
320,Saba.Noor,20151215,1512.0,1511.0,1564.0,90667813,60000,10,D,1568.0,1511.0
321,Saba.Noor,20151216,1578.0,1486.0,1487.0,2543202908,1710804,106,D,1564.0,1490.0
322,Saba.Noor,20151219,1481.0,1430.0,1486.0,64067250,43575,11,D,1487.0,1430.0
323,Saba.Noor,20151220,1471.0,1412.0,1467.0,296844594,210062,29,D,1486.0,1412.0
324,Saba.Noor,20151221,1403.0,1394.0,1453.0,220526128,158078,20,D,1467.0,1394.0
325,Saba.Noor,20151222,1525.0,1411.0,1470.0,388263710,257800,37,D,1453.0,1520.0
326,Saba.Noor,20151223,1493.0,1413.0,1470.0,28528099,19591,16,D,1470.0,1413.0
327,Saba.Noor,20151226,1500.0,1397.0,1454.0,256118683,182979,31,D,1470.0,1404.0
328,Saba.Noor,20151227,1475.0,1400.0,1429.0,664261543,470673,50,D,1454.0,1400.0
329,Saba.Noor,20151228,1400.0,1397.0,1426.0,108789864,77712,22,D,1429.0,1400.0
330,Saba.Noor,20151230,1455.0,1400.0,1418.0,378703390,270302,32,D,1426.0,1400.0
331,Saba.Noor,20160102,1410.0,1397.0,1418.0,9952791,7103,8,D,1418.0,1401.0
332,Saba.Noor,20160103,1397.0,1361.0,1414.0,120297130,86896,23,D,1418.0,1381.0
333,Saba.Noor,20160104,1484.0,1390.0,1425.0,2055324974,1442159,160,D,1414.0,1450.0
334,Saba.Noor,20160105,1496.0,1401.0,1476.0,4603447131,3119308,223,D,1425.0,1496.0
335,Saba.Noor,20160106,1549.0,1549.0,1501.0,430163496,277704,24,D,1476.0,1549.0
336,Saba.Noor,20160109,1576.0,1570.0,1576.0,18242746811,11575421,369,D,1501.0,1576.0
337,Saba.Noor,20160110,1654.0,1570.0,1633.0,8152146121,4991009,306,D,1576.0,1654.0
338,Saba.Noor,20160111,1714.0,1640.0,1688.0,5382256838,3187904,333,D,1633.0,1714.0
339,Saba.Noor,20160112,1772.0,1700.0,1752.0,5497484686,3136974,290,D,1688.0,1704.0
340,Saba.Noor,20160113,1740.0,1665.0,1671.0,3731760689,2232901,266,D,1752.0,1684.0
341,Saba.Noor,20160116,1716.0,1631.0,1661.0,5582919270,3360376,228,D,1671.0,1684.0
342,Saba.Noor,20160117,1744.0,1675.0,1727.0,3269245105,1892552,184,D,1661.0,1686.0
343,Saba.Noor,20160118,1690.0,1682.0,1725.0,66852000,39600,7,D,1727.0,1682.0
344,Saba.Noor,20160131,1901.0,1810.0,1846.0,2535771994,1373362,111,D,1725.0,1901.0
345,Saba.Noor,20160201,1938.0,1938.0,1938.0,2169552240,1119480,37,D,1846.0,1938.0
