,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Exir.Pharm.,20010325,4221.0,4221.0,4221.0,4221000,1000,8,D,0.0,4221.0
1,Exir.Pharm.,20010326,4250.0,4221.0,4226.0,7415804,1754,9,D,4221.0,4226.0
2,Exir.Pharm.,20010327,4229.0,4225.0,4229.0,9746574,2306,10,D,4226.0,4229.0
3,Exir.Pharm.,20010403,4334.0,4282.0,4334.0,14866500,3450,13,D,4229.0,4334.0
4,Exir.Pharm.,20010410,4442.0,4442.0,4442.0,4442000,1000,1,D,4334.0,4442.0
5,Exir.Pharm.,20010501,4463.0,3153.0,3153.0,7864982500,2493500,4,D,4442.0,3153.0
6,Exir.Pharm.,20010512,3310.0,3310.0,3310.0,6620000,2000,3,D,3153.0,3310.0
7,Exir.Pharm.,20010513,3475.0,3475.0,3475.0,6950000,2000,3,D,3310.0,3475.0
8,Exir.Pharm.,20010516,3648.0,3648.0,3648.0,10944000,3000,3,D,3475.0,3648.0
9,Exir.Pharm.,20010521,3830.0,3830.0,3830.0,3830000,1000,3,D,3648.0,3830.0
10,Exir.Pharm.,20010526,3925.0,3925.0,3925.0,3925000,1000,2,D,3830.0,3925.0
11,Exir.Pharm.,20010527,4023.0,4023.0,4023.0,23043744,5728,10,D,3925.0,4023.0
12,Exir.Pharm.,20010530,4063.0,4063.0,4063.0,2454052,604,1,D,4023.0,4063.0
13,Exir.Pharm.,20010609,4103.0,4103.0,4103.0,7274619,1773,3,D,4063.0,4103.0
14,Exir.Pharm.,20010612,4144.0,4144.0,4144.0,8884736,2144,4,D,4103.0,4144.0
15,Exir.Pharm.,20010613,4185.0,4185.0,4185.0,34409070,8222,4,D,4144.0,4185.0
16,Exir.Pharm.,20010710,5011.0,4500.0,5011.0,131951118,27408,50,D,4185.0,5011.0
17,Exir.Pharm.,20010711,4999.0,4886.0,4886.0,80740354,16275,26,D,5011.0,4886.0
